,Unnamed: 0,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
97,99,Australia,MR Marsh,71,68,11,1723,92,30.22,1273,135.34,0,9,3,149,82,2011,2025,T20
98,100,Australia,SR Watson,58,56,6,1462,124,29.24,1006,145.32,1,10,3,115,83,2006,2016,T20
99,101,Australia,MP Stoinis,74,61,22,1245,78,31.92,838,148.56,0,5,2,99,63,2015,2024,T20
100,102,Australia,MS Wade,92,68,22,1202,80,26.13,896,134.15,0,3,1,95,46,2011,2024,T20
101,103,Australia,TM Head,39,38,4,1095,91,32.2,688,159.15,0,5,2,114,53,2016,2025,T20
102,104,Australia,SPD Smith,67,55,11,1094,90,24.86,872,125.45,0,5,1,96,26,2010,2024,T20
103,105,Australia,CL White,47,44,14,984,85,32.8,740,132.97,0,5,3,71,44,2007,2014,T20
104,106,Australia,JP Inglis,35,34,6,878,110,31.35,533,164.72,2,2,3,89,37,2022,2025,T20
105,107,Australia,TH David,44,37,11,858,102,33.0,494,173.68,1,3,4,61,62,2022,2025,T20
106,108,Australia,DJ Hussey,39,36,3,756,88,22.9,623,121.34,0,3,4,41,34,2008,2012,T20
107,109,Australia,MEK Hussey,38,30,11,721,60,37.94,529,136.29,0,4,1,58,25,2005,2012,T20
108,110,Australia,DJM Short,23,23,2,642,76,30.57,540,118.88,0,4,1,71,15,2018,2020,T20
109,111,Australia,C Green,19,18,4,503,62,35.92,310,162.25,0,6,0,39,31,2022,2025,T20
110,112,Australia,MJ Clarke,34,28,5,488,67,21.21,473,103.17,0,1,2,29,10,2005,2010,T20
111,113,Australia,GJ Bailey,29,25,7,470,63,26.11,334,140.71,0,2,1,37,20,2012,2016,T20
112,114,Australia,BJ Haddin,34,29,6,402,47,17.47,351,114.52,0,0,2,30,13,2006,2014,T20
113,115,Australia,RT Ponting,17,16,2,401,98,28.64,302,132.78,0,2,2,41,11,2005,2009,T20
114,116,Australia,MC Henriques,24,21,4,355,62,20.88,285,124.56,0,2,0,17,15,2009,2021,T20
115,117,Australia,BR McDermott,25,23,4,342,54,18.0,343,99.7,0,2,3,17,13,2018,2023,T20
116,118,Australia,A Symonds,14,11,4,337,85,48.14,199,169.34,0,2,2,33,10,2005,2009,T20
117,119,Australia,ML Hayden,9,9,3,308,73,51.33,214,143.92,0,4,0,37,13,2005,2007,T20
118,120,Australia,MW Short,14,13,0,293,66,22.53,179,163.68,0,1,1,29,15,2023,2024,T20
119,121,Australia,CA Lynn,18,16,1,291,44,19.4,221,131.67,0,0,1,28,14,2014,2018,T20
120,122,Australia,AC Agar,49,29,5,279,29,11.62,278,100.35,0,0,4,19,9,2016,2024,T20
121,123,Australia,AC Gilchrist,13,13,1,272,48,22.66,192,141.66,0,0,0,27,13,2005,2008,T20
122,124,Australia,SE Marsh,15,15,1,255,47,18.21,248,102.82,0,0,2,15,10,2008,2016,T20
123,125,Australia,UT Khawaja,9,9,0,241,58,26.77,182,132.41,0,1,0,31,5,2016,2016,T20
124,126,Australia,AT Carey,38,26,5,233,37,11.09,215,108.37,0,0,2,19,7,2018,2021,T20
125,127,Australia,BJ Hodge,15,11,4,183,36,26.14,144,127.08,0,0,0,9,7,2007,2014,T20
126,128,Australia,AM Hardie,15,10,3,179,28,25.57,140,127.85,0,0,0,19,5,2023,2025,T20
127,129,Australia,JP Faulkner,24,18,7,159,41,14.45,138,115.21,0,0,0,7,5,2012,2017,T20
128,130,Australia,PJ Cummins,57,27,12,158,28,10.53,133,118.79,0,0,4,11,7,2011,2024,T20
129,131,Australia,NM Coulter-Nile,28,15,4,150,34,13.63,120,125.0,0,0,3,10,10,2013,2019,T20
130,132,Australia,JR Philippe,12,12,0,150,45,12.5,137,109.48,0,0,1,11,5,2021,2023,T20
131,133,Australia,M Klinger,3,3,0,143,62,47.66,112,127.67,0,1,0,12,2,2017,2017,T20
132,134,Australia,AC Voges,7,5,2,139,51,46.33,114,121.92,0,1,0,8,2,2007,2013,T20
133,135,Australia,MJ Owen,6,5,1,127,50,31.75,69,184.05,0,1,0,5,12,2025,2025,T20
134,136,Australia,DR Martyn,4,4,0,120,96,30.0,74,162.16,0,1,0,11,5,2005,2006,T20
135,137,Australia,DT Christian,23,14,6,118,39,14.75,93,126.88,0,0,1,7,6,2010,2021,T20
136,138,Australia,J Fraser-McGurk,8,8,0,115,50,14.37,86,133.72,0,1,2,16,3,2024,2025,T20
137,139,Australia,AJ Turner,19,14,5,110,24,12.22,131,83.96,0,0,1,4,2,2017,2023,T20
138,140,Australia,MG Johnson,30,17,7,109,28,10.9,95,114.73,0,0,2,8,3,2007,2013,T20
139,141,Australia,DR Sams,10,7,3,106,41,26.5,62,170.96,0,0,0,8,6,2020,2022,T20
140,142,Australia,JR Hopes,12,7,2,105,30,21.0,98,107.14,0,0,0,7,1,2005,2010,T20
141,143,Australia,B Lee,25,12,6,101,43,16.83,71,142.25,0,0,2,9,4,2005,2012,T20
142,144,Australia,BR Dunk,5,5,0,99,32,19.8,69,143.47,0,0,0,8,6,2014,2017,T20
143,145,Australia,MA Starc,65,21,11,98,14,9.8,100,98.0,0,0,0,4,2,2012,2024,T20
144,146,Australia,AJ Tye,32,15,7,83,20,10.37,76,109.21,0,0,3,5,4,2016,2021,T20
145,147,Australia,SM Katich,3,2,0,69,39,34.5,47,146.8,0,0,0,8,2,2005,2006,T20
146,148,Australia,A Zampa,101,23,10,69,13,5.3,78,88.46,0,0,3,7,0,2016,2025,T20
147,149,Australia,GB Hogg,15,4,0,55,41,13.75,39,141.02,0,0,0,3,3,2006,2014,T20
148,150,Australia,L Ronchi,3,2,0,47,36,23.5,27,174.07,0,0,0,8,1,2008,2009,T20
149,151,Australia,TD Paine,10,7,1,47,21,7.83,40,117.5,0,0,2,4,2,2009,2017,T20
150,152,Australia,JW Hastings,9,6,2,46,15,11.5,37,124.32,0,0,0,3,1,2010,2016,T20
151,153,Australia,NJ Maddinson,6,4,0,45,34,11.25,35,128.57,0,0,0,6,1,2013,2018,T20
152,154,Australia,JA Richardson,18,8,5,45,11,15.0,51,88.23,0,0,1,3,1,2017,2022,T20
153,155,Australia,SA Abbott,24,10,5,36,12,7.2,35,102.85,0,0,2,2,1,2014,2025,T20
154,156,Australia,BCJ Cutting,4,3,0,35,29,11.66,23,152.17,0,0,1,1,3,2013,2014,T20
155,157,Australia,PSP Handscomb,2,2,1,33,20,33.0,33,100.0,0,0,0,1,0,2019,2019,T20
156,158,Australia,MJ Swepson,8,5,5,32,14,0.0,23,139.13,0,0,0,1,2,2018,2022,T20
157,159,Australia,SNJ O'Keefe,7,5,0,32,22,6.4,26,123.07,0,0,0,4,1,2010,2011,T20
158,160,Australia,BJ Dwarshuis,8,6,2,32,17,8.0,44,72.72,0,0,1,2,0,2022,2025,T20
159,161,Australia,TR Birt,4,3,0,31,17,10.33,33,93.93,0,0,0,3,1,2010,2012,T20
160,162,Australia,NT Ellis,26,7,3,30,12,7.5,49,61.22,0,0,1,1,1,2021,2025,T20
161,163,Australia,JR Hazlewood,53,11,8,29,13,9.66,28,103.57,0,0,2,2,1,2013,2025,T20
162,164,Australia,PM Nevill,9,5,4,25,10,25.0,11,227.27,0,0,0,1,2,2016,2016,T20
163,165,Australia,JN Gillespie,1,1,0,24,24,24.0,18,133.33,0,0,0,4,0,2005,2005,T20
164,166,Australia,MJ North,1,1,0,20,20,20.0,21,95.23,0,0,0,1,0,2009,2009,T20
165,167,Australia,CJ McKay,6,4,2,19,7,9.5,22,86.36,0,0,1,1,1,2010,2013,T20
166,168,Australia,XJ Doherty,11,4,3,18,9,18.0,17,105.88,0,0,0,1,0,2012,2013,T20
167,169,Australia,KW Richardson,36,7,3,17,9,4.25,17,100.0,0,0,1,0,0,2014,2023,T20
168,170,Australia,DP Nannes,15,4,3,16,12,16.0,11,145.45,0,0,0,1,1,2009,2010,T20
169,171,Australia,BJ Rohrer,1,1,0,16,16,16.0,14,114.28,0,0,0,0,1,2013,2013,T20
170,172,Australia,CJ Ferguson,3,3,0,16,8,5.33,19,84.21,0,0,1,1,0,2009,2009,T20
171,173,Australia,LA Pomersbach,1,1,0,15,15,15.0,7,214.28,0,0,0,1,1,2007,2007,T20
172,174,Australia,NW Bracken,19,6,3,15,4,5.0,22,68.18,0,0,1,1,0,2006,2009,T20
173,175,Australia,XC Bartlett,8,3,0,14,9,4.66,18,77.77,0,0,1,2,0,2024,2025,T20
174,176,Australia,C Connolly,6,2,0,13,13,6.5,10,130.0,0,0,1,1,1,2024,2025,T20
175,177,Australia,SW Tait,21,6,2,11,6,2.75,15,73.33,0,0,1,0,1,2007,2016,T20
176,178,Australia,B Stanlake,19,2,1,9,7,9.0,12,75.0,0,0,0,0,1,2017,2019,T20
177,179,Australia,JP Behrendorff,17,2,1,7,5,7.0,9,77.77,0,0,0,0,0,2017,2024,T20
178,180,Australia,PJ Hughes,1,1,0,6,6,6.0,8,75.0,0,0,0,1,0,2014,2014,T20
179,181,Australia,NM Hauritz,3,2,0,6,4,3.0,10,60.0,0,0,0,1,0,2009,2009,T20
180,182,Australia,JL Pattinson,4,2,2,5,5,0.0,3,166.66,0,0,0,1,0,2011,2012,T20
181,183,Australia,GD McGrath,2,1,0,5,5,5.0,12,41.66,0,0,0,0,0,2005,2005,T20
182,184,Australia,NM Lyon,2,1,1,4,4,0.0,4,100.0,0,0,0,0,0,2016,2018,T20
183,185,Australia,CJ Boyce,7,2,1,4,3,4.0,7,57.14,0,0,0,0,0,2014,2016,T20
184,186,Australia,NJ Reardon,2,1,0,4,4,4.0,8,50.0,0,0,0,0,0,2014,2014,T20
185,187,Australia,JM Muirhead,5,2,1,4,3,4.0,8,50.0,0,0,0,0,0,2014,2014,T20
186,188,Australia,MS Kasprowicz,2,1,1,3,3,0.0,5,60.0,0,0,0,0,0,2005,2005,T20
187,189,Australia,Fawad Ahmed,2,1,1,3,3,0.0,5,60.0,0,0,0,0,0,2013,2013,T20
188,190,Australia,RJ Harris,3,1,1,2,2,0.0,1,200.0,0,0,0,0,0,2010,2010,T20
189,191,Australia,CJ Green,1,1,1,2,2,0.0,3,66.66,0,0,0,0,0,2023,2023,T20
190,192,Australia,M Labuschagne,1,1,0,2,2,2.0,4,50.0,0,0,0,0,0,2022,2022,T20
191,193,Australia,T Sangha,7,1,1,2,2,0.0,4,50.0,0,0,0,0,0,2023,2023,T20
192,194,Australia,BW Hilfenhaus,7,3,1,2,2,1.0,10,20.0,0,0,1,0,0,2007,2012,T20
193,195,Australia,PM Siddle,2,1,1,1,1,0.0,1,100.0,0,0,0,0,0,2009,2010,T20
194,196,Australia,JD Wildermuth,2,1,1,1,1,0.0,1,100.0,0,0,0,0,0,2018,2018,T20
195,197,Australia,DE Bollinger,9,2,2,1,1,0.0,1,100.0,0,0,0,0,0,2011,2014,T20
196,199,Bangladesh,Shakib Al Hasan,129,127,17,2551,84,23.19,2105,121.18,0,13,9,258,53,2006,2024,T20
197,200,Bangladesh,Mahmudullah,141,130,26,2444,64,23.5,2082,117.38,0,8,5,184,77,2007,2024,T20
198,201,Bangladesh,Litton Das,107,105,3,2292,83,22.47,1834,124.97,0,12,6,221,71,2015,2025,T20
199,202,Bangladesh,Tamim Iqbal,74,74,5,1701,103,24.65,1448,117.47,1,7,6,180,44,2007,2020,T20
200,203,Bangladesh,Mushfiqur Rahim,102,93,16,1500,72,19.48,1304,115.03,0,6,8,126,37,2006,2022,T20
201,204,Bangladesh,Soumya Sarkar,87,86,4,1462,68,17.82,1197,122.13,0,5,13,145,55,2015,2024,T20
202,205,Bangladesh,Afif Hossain,70,64,9,1117,77,20.3,938,119.08,0,3,6,83,38,2018,2024,T20
203,206,Bangladesh,Najmul Hossain Shanto,50,48,5,987,71,22.95,905,109.06,0,4,0,89,20,2019,2025,T20
204,207,Bangladesh,Sabbir Rahman,48,47,5,977,80,23.26,819,119.29,0,4,3,92,29,2014,2022,T20
205,208,Bangladesh,Towhid Hridoy,43,40,6,900,63,26.47,719,125.17,0,3,3,60,37,2023,2025,T20
206,209,Bangladesh,Mohammad Naim,38,38,2,860,81,23.88,841,102.25,0,4,2,77,18,2019,2025,T20
207,210,Bangladesh,Tanzid Hasan,29,29,3,655,73,25.19,508,128.93,0,5,4,64,32,2024,2025,T20
208,211,Bangladesh,Jaker Ali,33,30,9,571,72,27.19,452,126.32,0,3,1,28,37,2023,2025,T20
209,212,Bangladesh,Mohammad Ashraful,23,23,0,450,65,19.56,356,126.4,0,2,2,48,11,2007,2013,T20
210,213,Bangladesh,Nurul Hasan,46,41,14,445,42,16.48,376,118.35,0,0,4,27,16,2016,2022,T20
211,214,Bangladesh,Anamul Haque,20,20,2,445,58,24.72,395,112.65,0,1,1,46,14,2012,2022,T20
212,215,Bangladesh,Shamim Hossain,34,27,5,426,51,19.36,331,128.7,0,1,0,42,15,2021,2025,T20
213,216,Bangladesh,Mehidy Hasan Miraz,34,29,4,418,46,16.72,358,116.75,0,0,2,37,10,2017,2025,T20
214,217,Bangladesh,Mahedi Hasan,61,43,10,401,33,12.15,400,100.25,0,0,8,29,13,2018,2025,T20
215,218,Bangladesh,Mosaddek Hossain,33,31,10,389,48,18.52,341,114.07,0,0,4,26,11,2016,2022,T20
216,219,Bangladesh,Mashrafe Mortaza,54,39,11,377,36,13.46,277,136.1,0,0,6,28,23,2006,2017,T20
217,220,Bangladesh,Parvez Hossain Emon,17,17,1,373,100,23.31,269,138.66,1,2,5,30,25,2022,2025,T20
218,221,Bangladesh,Nasir Hossain,31,24,4,370,50,18.5,326,113.49,0,2,2,30,7,2011,2016,T20
219,222,Bangladesh,Mohammad Saifuddin,41,23,12,247,39,22.45,216,114.35,0,0,2,19,9,2017,2025,T20
220,223,Bangladesh,Aftab Ahmed,11,11,1,228,62,22.8,178,128.08,0,1,0,26,6,2006,2010,T20
221,224,Bangladesh,Rony Talukdar,11,10,0,224,67,22.4,165,135.75,0,1,0,24,7,2015,2023,T20
222,225,Bangladesh,Taskin Ahmed,76,36,16,200,31,10.0,210,95.23,0,0,6,18,6,2014,2025,T20
223,226,Bangladesh,Nazimuddin,7,7,0,178,81,25.42,158,112.65,0,1,2,13,10,2007,2008,T20
224,227,Bangladesh,Rishad Hossain,40,25,6,170,53,8.94,131,129.77,0,1,4,9,14,2023,2025,T20
225,228,Bangladesh,Junaid Siddique,7,7,0,159,71,22.71,108,147.22,0,1,1,16,7,2007,2012,T20
226,229,Bangladesh,Tanzim Hasan Sakib,28,17,7,139,50,13.9,134,103.73,0,1,1,8,7,2023,2025,T20
227,230,Bangladesh,Naeem Islam,10,10,1,130,28,14.44,114,114.03,0,0,0,8,7,2008,2013,T20
228,231,Bangladesh,Yasir Ali,11,11,3,128,42,16.0,90,142.22,0,0,0,12,5,2022,2023,T20
229,232,Bangladesh,Mohammad Mithun,17,13,1,127,47,10.58,136,93.38,0,0,2,10,4,2014,2021,T20
230,233,Bangladesh,Imrul Kayes,14,13,0,119,36,9.15,134,88.8,0,0,4,14,3,2010,2017,T20
231,234,Bangladesh,Ziaur Rahman,14,12,3,117,40,13.0,91,128.57,0,0,3,3,10,2012,2014,T20
232,235,Bangladesh,Mustafizur Rahman,111,33,14,87,15,4.57,117,74.35,0,0,7,3,5,2015,2025,T20
233,236,Bangladesh,Shamsur Rahman,9,8,0,86,53,10.75,85,101.17,0,1,2,12,1,2013,2014,T20
234,237,Bangladesh,Nasum Ahmed,36,17,9,77,19,9.62,82,93.9,0,0,4,6,2,2021,2025,T20
235,238,Bangladesh,Farhad Reza,13,9,0,72,19,8.0,88,81.81,0,0,1,4,2,2006,2014,T20
236,239,Bangladesh,Shoriful Islam,50,21,8,66,16,5.07,56,117.85,0,0,4,7,3,2021,2025,T20
237,240,Bangladesh,Mominul Haque,6,4,1,60,26,20.0,50,120.0,0,0,0,5,2,2012,2014,T20
238,241,Bangladesh,Ariful Haque,9,8,4,59,18,14.75,61,96.72,0,0,1,4,0,2018,2018,T20
239,242,Bangladesh,Abu Hider,13,5,4,58,22,58.0,43,134.88,0,0,0,5,4,2016,2018,T20
240,243,Bangladesh,Sohag Gazi,10,7,3,57,24,14.25,59,96.61,0,0,0,3,1,2012,2015,T20
241,244,Bangladesh,Alok Kapali,7,7,2,57,19,11.4,85,67.05,0,0,2,3,1,2007,2011,T20
242,245,Bangladesh,Saif Hassan,5,5,1,52,50,13.0,64,81.25,0,1,2,1,3,2021,2023,T20
243,246,Bangladesh,Raqibul Hasan,5,5,0,51,18,10.2,62,82.25,0,0,0,3,1,2008,2010,T20
244,247,Bangladesh,Hasan Mahmud,26,9,7,50,26,25.0,51,98.03,0,0,1,0,4,2020,2025,T20
245,248,Bangladesh,Abdur Razzak,34,20,10,41,9,4.1,74,55.4,0,0,5,1,0,2006,2014,T20
246,249,Bangladesh,Shuvagata Hom,5,4,2,35,16,17.5,35,100.0,0,0,0,3,1,2016,2016,T20
247,250,Bangladesh,Aminul Islam,10,7,4,35,9,11.66,41,85.36,0,0,0,4,0,2019,2021,T20
248,251,Bangladesh,Arafat Sunny,10,6,3,34,10,11.33,30,113.33,0,0,0,3,1,2014,2016,T20
249,252,Bangladesh,Munim Shahriar,5,5,0,34,17,6.8,47,72.34,0,0,0,5,0,2022,2022,T20
250,253,Bangladesh,Jahurul Islam,3,3,0,31,18,10.33,23,134.78,0,0,0,3,1,2010,2013,T20
251,254,Bangladesh,Nadif Chowdhury,3,3,0,27,12,9.0,23,117.39,0,0,0,2,0,2006,2007,T20
252,255,Bangladesh,Shahadat Hossain,3,2,0,26,21,13.0,33,78.78,0,0,0,3,0,2023,2023,T20
253,256,Bangladesh,Shahriar Nafees,1,1,0,25,25,25.0,17,147.05,0,0,0,3,1,2006,2006,T20
254,257,Bangladesh,Shafiul Islam,20,6,1,23,16,4.6,33,69.69,0,0,1,1,1,2010,2020,T20
255,258,Bangladesh,Rubel Hossain,28,15,10,20,8,4.0,36,55.55,0,0,4,1,0,2009,2021,T20
256,259,Bangladesh,Muktar Ali,1,1,1,19,19,0.0,15,126.66,0,0,0,1,1,2016,2016,T20
257,260,Bangladesh,Rakibul Hasan,3,2,1,18,14,18.0,7,257.14,0,0,0,3,1,2023,2023,T20
258,261,Bangladesh,Nazmul Islam,13,4,3,18,7,18.0,17,105.88,0,0,0,2,0,2018,2018,T20
259,262,Bangladesh,Mehrab Hossain jnr,2,2,1,16,10,16.0,25,64.0,0,0,0,1,0,2008,2009,T20
260,263,Bangladesh,Abul Hasan,5,2,0,14,9,7.0,11,127.27,0,0,0,2,0,2012,2018,T20
261,264,Bangladesh,Mohammad Rafique,1,1,0,13,13,13.0,5,260.0,0,0,0,3,0,2006,2006,T20
262,265,Bangladesh,Tanvir Islam,6,3,2,12,8,12.0,16,75.0,0,0,0,1,0,2023,2025,T20
263,266,Bangladesh,Zakir Hasan,4,4,0,11,10,2.75,19,57.89,0,0,2,1,0,2018,2023,T20
264,267,Bangladesh,Elias Sunny,7,4,2,9,5,4.5,9,100.0,0,0,0,1,0,2012,2012,T20
265,268,Bangladesh,Shahadat Hossain,6,5,3,8,4,4.0,12,66.66,0,0,1,0,0,2006,2013,T20
266,269,Bangladesh,Syed Rasel,8,3,1,7,6,3.5,9,77.77,0,0,0,1,0,2007,2008,T20
267,270,Bangladesh,Al-Amin Hossain,31,6,4,7,5,3.5,12,58.33,0,0,1,1,0,2013,2020,T20
268,271,Bangladesh,Mahmudul Hasan Joy,3,2,0,5,5,2.5,10,50.0,0,0,1,0,0,2023,2023,T20
269,272,Bangladesh,Nazmus Sadat,1,1,0,4,4,4.0,3,133.33,0,0,0,0,0,2006,2006,T20
270,273,Bangladesh,Mrittunjoy Chowdhury,1,1,0,4,4,4.0,11,36.36,0,0,0,0,0,2023,2023,T20
271,274,Bangladesh,Abu Jayed,3,2,0,3,2,1.5,7,42.85,0,0,0,0,0,2018,2018,T20
272,275,Bangladesh,Nazmul Hossain,4,2,2,3,3,0.0,15,20.0,0,0,0,0,0,2009,2012,T20
273,276,Bangladesh,Dhiman Ghosh,1,1,0,1,1,1.0,2,50.0,0,0,0,0,0,2008,2008,T20
274,277,Bangladesh,Sohrawordi Shuvo,1,1,1,1,1,0.0,3,33.33,0,0,0,0,0,2010,2010,T20
275,279,England,JC Buttler,137,126,23,3700,101,35.92,2516,147.05,1,27,8,333,160,2011,2025,T20
276,280,England,EJG Morgan,115,107,21,2458,91,28.58,1805,136.17,0,14,3,186,120,2009,2022,T20
277,281,England,AD Hales,75,75,8,2074,116,30.95,1499,138.35,1,12,5,225,70,2011,2022,T20
278,282,England,DJ Malan,62,60,8,1892,103,36.38,1428,132.49,1,16,2,194,62,2017,2023,T20
279,283,England,JM Bairstow,80,72,16,1671,90,29.83,1215,137.53,0,10,6,148,76,2011,2024,T20
280,284,England,JJ Roy,64,64,1,1522,78,24.15,1106,137.61,0,8,7,153,69,2014,2022,T20
281,285,England,MM Ali,92,75,17,1229,72,21.18,863,142.41,0,7,9,88,68,2014,2024,T20
282,286,England,PD Salt,43,40,5,1193,119,34.08,726,164.32,3,5,4,116,61,2022,2025,T20
283,287,England,KP Pietersen,37,36,5,1176,79,37.93,831,141.51,0,7,1,119,32,2005,2013,T20
284,288,England,LS Livingstone,60,47,9,955,103,25.13,641,148.98,1,2,3,54,59,2017,2025,T20
285,289,England,JE Root,32,30,5,893,90,35.72,707,126.3,0,5,2,92,16,2012,2019,T20
286,290,England,HC Brook,47,40,10,873,81,29.1,593,147.21,0,4,0,70,38,2022,2025,T20
287,291,England,LJ Wright,51,45,5,759,99,18.97,554,137.0,0,4,9,68,31,2007,2014,T20
288,292,England,RS Bopara,38,35,10,711,65,28.44,599,118.69,0,3,0,54,17,2008,2014,T20
289,293,England,BA Stokes,43,36,9,585,52,21.66,457,128.0,0,1,1,42,22,2011,2022,T20
290,294,England,PD Collingwood,35,33,2,583,79,18.8,459,127.01,0,3,3,37,24,2005,2011,T20
291,295,England,MJ Lumb,27,27,1,552,63,21.23,413,133.65,0,3,1,64,21,2010,2014,T20
292,296,England,BM Duckett,20,20,2,527,84,29.27,343,153.64,0,3,1,69,8,2019,2025,T20
293,297,England,C Kieswetter,25,25,1,526,63,21.91,470,111.91,0,3,2,47,23,2010,2012,T20
294,298,England,SW Billings,36,32,5,474,87,17.55,362,130.93,0,2,1,40,16,2015,2022,T20
295,299,England,JM Vince,17,17,0,463,59,27.23,361,128.25,0,2,0,47,14,2015,2022,T20
296,300,England,CJ Jordan,95,57,25,439,36,13.71,340,129.11,0,0,3,31,21,2014,2024,T20
297,301,England,WG Jacks,26,23,0,399,40,17.34,293,136.17,0,0,1,41,15,2022,2025,T20
298,302,England,T Banton,17,16,1,360,73,24.0,236,152.54,0,2,0,32,19,2019,2025,T20
299,303,England,SM Curran,58,34,9,356,50,14.24,286,124.47,0,1,0,21,15,2019,2024,T20
300,304,England,OA Shah,17,15,1,347,55,24.78,284,122.18,0,1,0,26,13,2007,2009,T20
301,305,England,JG Bethell,13,12,5,281,62,40.14,182,154.39,0,2,0,16,19,2024,2025,T20
302,306,England,DJ Willey,43,26,11,226,33,15.06,173,130.63,0,0,2,15,13,2015,2022,T20
303,307,England,TT Bresnan,34,22,9,216,47,16.61,170,127.05,0,0,3,16,6,2006,2014,T20
304,308,England,SR Patel,18,14,2,189,67,15.75,173,109.24,0,1,2,17,5,2011,2013,T20
305,309,England,IR Bell,8,8,1,188,60,26.85,163,115.33,0,1,0,23,2,2006,2014,T20
306,310,England,ME Trescothick,3,3,0,166,72,55.33,131,126.71,0,2,0,23,1,2005,2006,T20
307,311,England,AU Rashid,127,41,20,155,22,7.38,175,88.57,0,0,3,12,1,2009,2025,T20
308,312,England,CR Woakes,33,17,8,147,37,16.33,117,125.64,0,0,2,9,7,2011,2023,T20
309,313,England,IJL Trott,7,7,1,138,51,23.0,144,95.83,0,1,0,9,3,2007,2010,T20
310,314,England,JL Smith,5,5,0,130,60,26.0,67,194.02,0,1,0,9,10,2025,2025,T20
311,315,England,MJ Prior,10,8,2,127,32,21.16,100,127.0,0,0,1,11,5,2007,2010,T20
312,316,England,JL Denly,13,12,2,125,30,12.5,118,105.93,0,0,2,15,1,2009,2020,T20
313,317,England,AD Mascarenhas,14,13,5,123,31,15.37,100,123.0,0,0,3,8,5,2007,2009,T20
314,318,England,SCJ Broad,56,26,10,118,18,7.37,118,100.0,0,0,2,7,3,2006,2014,T20
315,319,England,DL Maddy,4,4,0,113,50,28.25,80,141.25,0,1,0,12,3,2007,2007,T20
316,320,England,GP Swann,39,16,11,104,34,20.8,89,116.85,0,0,2,9,1,2008,2012,T20
317,321,England,SM Davies,5,5,0,102,33,20.4,82,124.39,0,0,0,12,0,2009,2011,T20
318,322,England,MH Yardy,14,8,5,96,35,32.0,72,133.33,0,0,3,9,1,2006,2011,T20
319,323,England,JC Archer,34,12,5,82,21,11.71,62,132.25,0,0,3,6,4,2019,2025,T20
320,324,England,A Flintoff,7,7,1,76,31,12.66,60,126.66,0,0,1,7,2,2005,2007,T20
321,325,England,VS Solanki,3,3,0,76,43,25.33,61,124.59,0,0,0,10,1,2005,2007,T20
322,326,England,AJ Strauss,4,4,0,73,33,18.25,64,114.06,0,0,1,9,0,2005,2009,T20
323,327,England,TK Curran,30,13,7,64,14,10.66,56,114.28,0,0,0,1,4,2017,2021,T20
324,328,England,AN Cook,4,4,0,61,26,15.25,54,112.96,0,0,0,10,0,2007,2009,T20
325,329,England,P Mustard,2,2,0,60,40,30.0,37,162.16,0,0,0,5,4,2008,2008,T20
326,330,England,JWM Dalrymple,3,3,0,60,32,20.0,57,105.26,0,0,0,6,0,2006,2007,T20
327,331,England,LA Dawson,14,5,1,57,34,14.25,36,158.33,0,0,0,8,2,2016,2025,T20
328,332,England,J Overton,12,8,2,50,19,8.33,47,106.38,0,0,1,3,1,2024,2025,T20
329,333,England,L Gregory,9,7,1,45,15,7.5,41,109.75,0,0,1,2,2,2019,2021,T20
330,334,England,BA Carse,11,7,2,43,31,8.6,34,126.47,0,0,2,2,3,2023,2025,T20
331,335,England,LE Plunkett,22,11,4,42,18,6.0,34,123.52,0,0,3,3,1,2006,2019,T20
332,336,England,Rehan Ahmed,10,6,2,38,11,9.5,29,131.03,0,0,1,4,2,2023,2024,T20
333,337,England,JS Foster,5,5,2,37,14,12.33,32,115.62,0,0,0,0,1,2009,2009,T20
334,338,England,S Mahmood,19,9,4,35,12,7.0,45,77.77,0,0,1,2,1,2019,2025,T20
335,339,England,GO Jones,2,2,1,33,19,33.0,25,132.0,0,0,0,5,0,2005,2006,T20
336,340,England,JC Tredwell,17,6,3,32,22,10.66,20,160.0,0,0,1,4,1,2012,2014,T20
337,341,England,PA Nixon,1,1,1,31,31,0.0,22,140.9,0,0,0,2,1,2007,2007,T20
338,342,England,MP Vaughan,2,2,0,27,27,13.5,22,122.72,0,0,1,4,0,2005,2007,T20
339,343,England,MA Wood,38,7,5,27,10,13.5,28,96.42,0,0,1,2,0,2015,2025,T20
340,344,England,CP Schofield,4,4,3,24,9,24.0,20,120.0,0,0,0,2,0,2007,2007,T20
341,345,England,JW Dernbach,34,7,2,24,12,4.8,21,114.28,0,0,1,3,0,2011,2014,T20
342,346,England,JM Cox,2,2,0,17,17,8.5,14,121.42,0,0,1,3,0,2024,2024,T20
343,347,England,RJW Topley,35,10,8,17,9,8.5,20,85.0,0,0,1,1,0,2015,2024,T20
344,348,England,SG Borthwick,1,1,0,14,14,14.0,16,87.5,0,0,0,2,0,2011,2011,T20
345,349,England,ST Finn,21,3,3,14,8,0.0,19,73.68,0,0,0,1,0,2011,2015,T20
346,350,England,CMW Read,1,1,0,13,13,13.0,11,118.18,0,0,0,2,0,2006,2006,T20
